types_order: ;gradient_checkerboard;inverted_gradient_checkerboard;reset_pixel

Config
gradient_checkerboard;;;;;;;;;;;;;;;;;;;;;;inverted_gradient_checkerboard;;;;;;;;;;;;;;;;;;;;;;reset_pixel;;
area_height;area_width;pixel_count;sub_area_height;sub_area_width;sub_area_nbr_rows;sub_area_nbr_cols;sub_areas_row;sub_areas_col;max_deviation;pixel_errors_upper_limit;sub_areas_errors_upper_limit;histogram_slot_length;CB_type1_median_min;CB_type1_median_max;CB_type2_median_min;CB_type2_median_max;ICB_type1_median_min;ICB_type1_median_max;ICB_type2_median_min;ICB_type2_median_max;histogram_deviation;area_height;area_width;pixel_count;sub_area_height;sub_area_width;sub_area_nbr_rows;sub_area_nbr_cols;sub_areas_row;sub_areas_col;max_deviation;pixel_errors_upper_limit;sub_areas_errors_upper_limit;histogram_slot_length;CB_type1_median_min;CB_type1_median_max;CB_type2_median_min;CB_type2_median_max;ICB_type1_median_min;ICB_type1_median_max;ICB_type2_median_min;ICB_type2_median_max;histogram_deviation;lower_limit_from_median;higher_limit_from_median;reset_error_upper_limit
192;56;10752;8;8;4;3;[16, 66, 118, 168];[8, 24, 40, 0];8;4;1;0;85;115;185;215;20;65;150;195;15;192;56;10752;8;8;4;3;[16, 66, 118, 168];[8, 24, 40, 0];8;4;1;0;85;115;185;215;20;65;150;195;15;55;55;5

Result
;;;dead_pixels_list;;;;;gradient_checkerboard;;;;;;;;;;inverted_gradient_checkerboard;;;;;;;;;;reset_pixel;;;;;;
test_id;file_paths;pass;num_dead_pixels;dead_pixels_index_list;list_max_size;is_initialized;pixel_errors;sub_area_errors;type1_deviation_max;type2_deviation_max;type1_min_histogram_median;type2_min_histogram_median;type1_max_histogram_median;type2_max_histogram_median;result;pass;pixel_errors;sub_area_errors;type1_deviation_max;type2_deviation_max;type1_min_histogram_median;type2_min_histogram_median;type1_max_histogram_median;type2_max_histogram_median;result;pass;median;pixels_outside_limit;pixels_under_limit;pixels_over_limit;min_value;max_value;pass
0_48004480001469201CEC;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CEC_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CEC_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CEC_reset.png;True;0;[];5000;1;0;0;4;3;100;199;101;204;0;True;0;0;3;4;48;175;49;182;0;True;85;0;0;0;47;123;True
0_48004480001469201CF3;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CF3_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CF3_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CF3_reset.png;True;0;[];5000;1;0;0;3;4;100;199;101;204;0;True;0;0;3;3;47;175;48;182;0;True;83;0;0;0;44;124;True
0_48004480001469201CF4;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CF4_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CF4_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CF4_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;3;4;48;176;50;183;0;True;84;0;0;0;48;119;True
0_48004480001469201CF5;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CF5_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CF5_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CF5_reset.png;True;0;[];5000;1;0;0;4;3;100;198;101;203;0;True;0;0;3;3;48;174;50;181;0;True;79;0;0;0;49;120;True
0_48004480001469201CF9;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CF9_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CF9_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CF9_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;204;0;True;0;0;3;4;48;176;49;183;0;True;84;0;0;0;53;121;True
0_48004480001469201CFC;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CFC_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CFC_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CFC_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;3;4;48;174;49;181;0;True;86;0;0;0;54;128;True
0_48004480001469201CFE;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CFE_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CFE_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CFE_reset.png;True;0;[];5000;1;0;0;3;3;99;198;100;203;0;True;0;0;3;4;47;173;48;181;0;True;89;0;0;0;55;131;True
0_48004480001469201D0E;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201D0E_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201D0E_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201D0E_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;4;4;48;175;49;182;0;True;83;0;0;0;53;120;True
0_48004480001469201D1B;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201D1B_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201D1B_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201D1B_reset.png;True;0;[];5000;1;0;0;3;3;99;200;100;204;0;True;0;0;3;4;47;176;48;182;0;True;90;0;0;0;57;130;True
0_48004480001469300997;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469300997_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469300997_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469300997_reset.png;True;0;[];5000;1;0;0;4;3;99;200;101;204;0;True;0;0;3;4;47;175;48;183;0;True;89;0;0;0;56;130;True
0_4800448000146930099F;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146930099F_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146930099F_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146930099F_reset.png;True;0;[];5000;1;0;0;8;7;99;198;102;204;0;True;0;0;3;4;48;174;49;182;0;True;89;0;0;0;53;126;True
0_480044800014693009A4;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_480044800014693009A4_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_480044800014693009A4_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_480044800014693009A4_reset.png;False;17;[3415, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3518, 3520, 3522, 3523, 3524, 3526, 3527, 3619];5000;1;17;0;11;10;97;200;102;205;4;False;0;0;4;4;47;175;48;183;0;True;87;0;0;0;58;122;True
0_48004480001469300E33;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469300E33_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469300E33_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469300E33_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;3;4;48;173;49;181;0;True;87;0;0;0;54;123;True
0_48004480001469300E3C;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469300E3C_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469300E3C_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469300E3C_reset.png;True;0;[];5000;1;0;0;3;2;100;197;101;202;0;True;0;0;3;3;48;172;49;179;0;True;86;0;0;0;55;125;True
0_4800448000146930141E;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146930141E_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146930141E_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146930141E_reset.png;True;0;[];5000;1;0;0;3;3;99;201;100;205;0;True;0;0;4;4;46;176;48;183;0;True;88;0;0;0;54;134;True
0_4800448000146930176C;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146930176C_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146930176C_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146930176C_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;3;4;49;174;50;181;0;True;95;0;0;0;63;136;True
0_48004480001469301886;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469301886_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469301886_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469301886_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;203;0;True;0;0;3;4;47;175;49;181;0;True;86;0;0;0;53;126;True
0_480044800014693019FB;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_480044800014693019FB_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_480044800014693019FB_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_480044800014693019FB_reset.png;True;0;[];5000;1;0;0;4;3;100;196;101;202;0;True;0;0;4;4;49;172;50;180;0;True;87;0;0;0;52;129;True
0_480044800014693019FC;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_480044800014693019FC_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_480044800014693019FC_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_480044800014693019FC_reset.png;True;0;[];5000;1;0;0;4;3;99;195;101;201;0;True;0;0;5;6;47;168;48;177;0;True;93;0;0;0;51;134;True
0_48004480001469301A03;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469301A03_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469301A03_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469301A03_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;3;4;48;173;49;181;0;True;81;0;0;0;52;117;True
0_48004480001469301A06;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469301A06_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469301A06_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469301A06_reset.png;True;0;[];5000;1;0;0;4;3;100;197;101;202;0;True;0;0;4;5;49;172;50;180;0;True;87;0;0;0;49;126;True
0_48004480001469301BB7;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469301BB7_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469301BB7_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469301BB7_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;3;3;48;176;49;183;0;True;86;0;0;0;52;125;True
0_48004480001469301BDA;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469301BDA_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469301BDA_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469301BDA_reset.png;True;0;[];5000;1;0;0;3;3;99;198;100;202;0;True;0;0;3;4;47;174;49;181;0;True;93;0;0;0;60;138;True
0_48004480001469301BE0;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469301BE0_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469301BE0_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469301BE0_reset.png;True;0;[];5000;1;0;0;4;3;99;199;101;203;0;True;0;0;3;4;47;175;49;181;0;True;91;0;0;0;56;127;True
0_48004480001469301C99;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469301C99_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469301C99_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469301C99_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;3;4;48;175;49;183;0;True;89;0;0;0;51;129;True
0_48004480001469601A51;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469601A51_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469601A51_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469601A51_reset.png;True;0;[];5000;1;0;0;4;4;99;198;101;203;0;True;0;0;4;5;47;173;48;181;0;True;83;0;0;0;46;125;True
0_48004480001469602667;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602667_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602667_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602667_reset.png;True;0;[];5000;1;0;0;4;4;100;201;101;205;0;True;0;0;4;5;48;177;49;184;0;True;82;0;0;0;49;115;True
0_48004480001469602669;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602669_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602669_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602669_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;3;3;49;176;49;184;0;True;84;0;0;0;50;117;True
0_4800448000146960266D;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146960266D_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146960266D_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146960266D_reset.png;True;0;[];5000;1;0;0;4;4;100;198;101;203;0;True;0;0;4;5;47;174;48;181;0;True;85;0;0;0;50;132;True
0_4800448000146960266F;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146960266F_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146960266F_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146960266F_reset.png;True;0;[];5000;1;0;0;5;4;98;198;101;202;0;True;0;0;3;4;48;174;49;181;0;True;82;0;0;0;49;121;True
0_48004480001469602671;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602671_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602671_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602671_reset.png;True;0;[];5000;1;0;0;4;4;100;200;101;204;0;True;0;0;4;4;47;176;48;182;0;True;81;0;0;0;53;120;True
0_48004480001469602673;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602673_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602673_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602673_reset.png;True;0;[];5000;1;0;0;3;4;100;198;101;203;0;True;0;0;4;4;47;173;49;181;0;True;87;0;0;0;48;135;True
0_48004480001469602675;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602675_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602675_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602675_reset.png;True;0;[];5000;1;0;0;4;4;99;199;100;203;0;True;0;0;5;4;47;174;48;181;0;True;86;0;0;0;48;137;True
0_48004480001469602676;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602676_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602676_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602676_reset.png;True;0;[];5000;1;0;0;4;4;99;198;101;203;0;True;0;0;5;5;47;173;48;180;0;True;87;0;0;0;47;134;True
0_48004480001469602677;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602677_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602677_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602677_reset.png;True;0;[];5000;1;0;0;4;4;98;199;100;203;0;True;0;0;5;6;44;173;46;178;0;True;90;0;0;0;48;138;True
0_48004480001469602678;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602678_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602678_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602678_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;4;4;49;175;51;182;0;True;82;0;0;0;49;117;True
0_4800448000146960267D;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146960267D_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146960267D_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146960267D_reset.png;True;0;[];5000;1;0;0;3;4;99;199;101;204;0;True;0;0;4;5;47;174;48;182;0;True;80;0;0;0;45;123;True
0_48004480001469602680;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602680_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602680_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602680_reset.png;True;0;[];5000;1;0;0;4;4;100;199;101;204;0;True;0;0;4;4;48;175;50;182;0;True;90;0;0;0;57;128;True
0_4800448000146960290E;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146960290E_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146960290E_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146960290E_reset.png;True;0;[];5000;1;0;0;4;4;100;198;101;203;0;True;0;0;4;4;49;174;50;182;0;True;82;0;0;0;47;122;True
0_4800448000146960290F;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146960290F_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146960290F_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146960290F_reset.png;True;0;[];5000;1;0;0;3;4;100;199;101;204;0;True;0;0;3;4;48;175;49;182;0;True;84;0;0;0;47;125;True
0_48004480001469602910;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602910_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602910_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602910_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;202;0;True;0;0;4;4;49;174;50;181;0;True;84;0;0;0;50;123;True
0_48004480001469602911;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602911_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602911_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602911_reset.png;True;0;[];5000;1;0;0;4;3;100;197;101;202;0;True;0;0;3;4;48;172;49;180;0;True;85;0;0;0;51;125;True
0_48004480001469602912;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602912_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602912_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602912_reset.png;True;0;[];5000;1;0;0;3;3;99;198;101;203;0;True;0;0;3;4;48;174;49;182;0;True;86;0;0;0;53;130;True
0_48004480001469602913;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602913_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602913_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602913_reset.png;True;0;[];5000;1;0;0;4;5;100;199;101;205;0;True;0;0;4;5;48;175;49;184;0;True;85;0;0;0;46;135;True
0_48004480001469602914;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602914_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602914_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602914_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;4;5;48;172;49;181;0;True;88;0;0;0;56;125;True
0_48004480001469602916;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602916_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602916_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602916_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;3;4;48;174;49;182;0;True;85;0;0;0;54;121;True
0_48004480001469602917;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602917_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602917_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602917_reset.png;True;0;[];5000;1;0;0;5;5;99;199;101;203;0;True;0;0;4;6;48;175;50;182;0;True;80;0;0;0;40;130;True
0_48004480001469602919;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602919_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602919_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602919_reset.png;True;0;[];5000;1;0;0;4;3;100;198;101;203;0;True;0;0;3;4;48;175;49;181;0;True;82;0;0;0;44;120;True
0_4800448000146960291A;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146960291A_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146960291A_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146960291A_reset.png;True;0;[];5000;1;0;0;5;5;99;200;100;205;0;True;0;0;5;5;47;176;48;184;0;True;83;0;0;0;53;120;True
0_4800448000146960291B;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146960291B_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146960291B_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146960291B_reset.png;True;0;[];5000;1;0;0;4;4;100;199;101;203;0;True;0;0;5;4;48;175;49;182;0;True;79;0;0;0;37;126;True
0_4800448000146960291E;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146960291E_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146960291E_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_4800448000146960291E_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;3;3;48;174;49;182;0;True;84;0;0;0;50;122;True
0_48004480001469602920;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602920_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602920_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602920_reset.png;True;0;[];5000;1;0;0;5;6;99;199;100;204;0;True;0;0;6;5;47;173;48;182;0;True;92;0;0;0;59;137;True
0_48004480001469602B69;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602B69_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602B69_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602B69_reset.png;True;0;[];5000;1;0;0;4;3;99;199;101;204;0;True;0;0;4;4;47;174;49;182;0;True;84;0;0;0;52;127;True
0_48004480001469602B6A;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602B6A_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602B6A_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602B6A_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;3;4;48;175;49;183;0;True;88;0;0;0;51;128;True
0_48004480001469602B6B;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602B6B_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602B6B_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469602B6B_reset.png;True;0;[];5000;1;0;0;4;4;100;198;101;203;0;True;0;0;4;4;48;174;49;182;0;True;81;0;0;0;44;119;True
